word_count	page	path	visible_text
484	metadatatypes-examples	source/metadatatypes-examples.html	﻿ [%settitle Datatype Examples%] [%file newheader%] [%file newnavbar%] MetaDatatypes - Examples Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Table of Contents ContactDetail DataRequirement ParameterDefinition RelatedArtifact TriggerDefinition Expression UsageContext ExtendedContactDetail VirtualServiceDetail Availability MonetaryComponent ContactDetail See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions For ContactDetail examples, see the examples in Library , Measure , and PlanDefinition . DataRequirement See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions The following resource examples contain DataRequirements: Example Name id Format Chlamydia Screening Common Library example XML JSON Turtle Exclusive Breastfeeding Intervention Logic library-exclusive-breastfeeding-cds-logic XML JSON Turtle Exclusive Breastfeeding Measurement Logic library-exclusive-breastfeeding-cqm-logic XML JSON Turtle CMS146 Measure Logic library-cms146-example XML JSON Turtle Opioid CDS Recommendation 4 Logic opioidcds-recommendation-04 XML JSON Turtle Opioid CDS Recommendation 5 Logic opioidcds-recommendation-05 XML JSON Turtle Opioid CDS Recommendation 7 Logic opioidcds-recommendation-07 XML JSON Turtle Opioid CDS Recommendation 8 Logic opioidcds-recommendation-08 XML JSON Turtle Opioid CDS Recommendation 10 Logic opioidcds-recommendation-10 XML JSON Turtle Opioid CDS Recommendation 11 Logic opioidcds-recommendation-11 XML JSON Turtle ParameterDefinition See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions The following resource examples contain ParameterDefinitions: Example Name id Format Suicide Risk Order Set Logic suiciderisk-orderset-logic XML JSON Turtle RelatedArtifact See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions The following resource examples contain RelatedArtifacts: Example Name id Format Chlamydia Screening Common Library example XML JSON Turtle Exclusive Breastfeeding Intervention Logic library-exclusive-breastfeeding-cds-logic XML JSON Turtle Exclusive Breastfeeding Measurement Logic library-exclusive-breastfeeding-cqm-logic XML JSON Turtle CMS146 Measure Logic library-cms146-example XML JSON Turtle Suicide Risk Order Set Logic suiciderisk-orderset-logic XML JSON Turtle Zika Virus Management Library composition-example XML JSON Turtle Predecessor library example library-fhir-helpers-predecessor XML JSON Turtle OMTK Logic omtk-logic XML JSON Turtle Opioid CDS Common Library opioidcds-common XML JSON Turtle Opioid CDS Recommendation 4 Logic opioidcds-recommendation-04 XML JSON Turtle Opioid CDS Recommendation 5 Logic opioidcds-recommendation-05 XML JSON Turtle Opioid CDS Recommendation 7 Logic opioidcds-recommendation-07 XML JSON Turtle Opioid CDS Recommendation 8 Logic opioidcds-recommendation-08 XML JSON Turtle Opioid CDS Recommendation 10 Logic opioidcds-recommendation-10 XML JSON Turtle Opioid CDS Recommendation 11 Logic opioidcds-recommendation-11 XML JSON Turtle HIV Indicators Reporting Example hiv-indicators XML JSON Turtle TriggerDefinition See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions For TriggerDefinition examples, see the examples in PlanDefinition . Expression See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions For Expression examples, see the examples in PlanDefinition . UsageContext See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions For UsageContext examples, see the examples in Library , Measure , and PlanDefinition . ExtendedContactDetail See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions For ExtendedContactDetail examples, see the examples in Organization , Location , and PractitionerRole . VirtualServiceDetail See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions Availability See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions MonetaryComponent See also Base Definition , Detailed Descriptions , Mappings , Profiles and Extensions [%file newfooter%]
184	metadatatypes-mappings	source/metadatatypes-mappings.html	﻿ [%settitle Datatype Mappings%] [%file newheader%] [%file newnavbar%] Metadata Types - Mappings Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative This page provides mappings for the datatypes. There are mappings to HL7 V2 , HL7 v3 , and (where appropriate) vCard (see Mappings to Other Standards for further information & status). Table of Contents ContactDetail DataRequirement ParameterDefinition RelatedArtifact TriggerDefinition Expression UsageContext ExtendedContactDetail VirtualServiceDetail Availability MonetaryComponent ContactDetail See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions DataRequirement See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions ParameterDefinition See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions RelatedArtifact See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions TriggerDefinition See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions Expression See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions UsageContext See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions ExtendedContactDetail See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions VirtualServiceDetail See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions Availability See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions MonetaryComponent See also Base Definition , Examples , Detailed Descriptions , Profiles and Extensions [%file newfooter%]
178	modules-fragment	source/modules-fragment.html	Level 1 Basic framework on which the specification is built Foundation Base Documentation , XML , JSON , RDF (Turtle) , Datatypes , Extensions Level 2 Supporting implementation and binding to external specifications Implementer Support Downloads , Version Mgmt , Use Cases Security & Privacy Security , Consent , Provenance , AuditEvent Conformance StructureDefinition , CapabilityStatement , ImplementationGuide , Profiling Terminology CodeSystem , ValueSet , ConceptMap , Terminology Svc Exchange REST API + Search Documents Messaging Services Databases Subscriptions Level 3 Linking to real-world concepts in the healthcare system Administration Patient , Practitioner , CareTeam , Device , Organization , Location , Healthcare Service Level 4 Record-keeping and Data Exchange for the healthcare process Clinical Allergy , Problem , Procedure , CarePlan / Goal , Family History , RiskAssessment , etc. Medications Medication , Request , Dispense , Administration , Statement , Immunization , etc. Workflow Introduction + Task , Appointment , Schedule , ServiceRequest , PlanDefinition , etc. Financial Claim , Account , Invoice , ChargeItem , Coverage + Eligibility Request & Response , ExplanationOfBenefit , etc. Diagnostics Observation , DiagnosticReport , DocumentReference , Specimen , ImagingStudy , etc. Devices Device , DeviceAlert , DeviceDefinition , DeviceMetric , DeviceRequest , etc. Nutrition NutritionOrder , NutritionIntake , NutritionProduct Biological Products BiologicallyDerivedProduct , BiologicallyDerivedProductDispense Level 5 Providing the ability to reason about the healthcare process Clinical Reasoning Library , PlanDefinition & GuidanceResponse , Measure / MeasureReport , etc. Medication Definition Medicinal , Packaged & Administrable product definitions, Regulated Authorization , etc.
174	modules-list	source/modules-list.html	Foundation : The basic definitional infrastructure on which the rest of the specification is built Implementer Support : Services to help implementers make use of the specification Security & Privacy : Documentation and services to create and maintain security, integrity and privacy Conformance : How to test conformance to the specification, and define implementation guides Terminology : Use and support of terminologies and related artifacts Linked Data : Defined methods of exchange for resources Administration : Basic resources for tracking patients, practitioners, organizations, devices, substances, etc. Clinical : Core clinical content such as problems, allergies, and the care process (care plans, referrals) + more Medications : Medication management and immunization tracking Diagnostics : Observations, Diagnostic reports and requests + related content Workflow : Managing the process of care, and technical artifacts to do with obligation management Financial : Billing and Claiming support Clinical Reasoning : Clinical Decision Support and Quality Measures Medication Definition : Detailed medication definitions, for regulatory and drug dictionary use Biologically Derived Product : Resources and functionality used to model biologically derived products Nutrition : Resources and functionality used to model nutrition Device : Resources and functionality used to model devices
492	modules	source/modules.html	"[%settitle Getting Started with FHIR%] [%file newheader%] [%file newnavbar%] Getting Started with FHIR Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative FHIR is a platform specification that defines a set of capabilities for use across the healthcare process, in all jurisdictions, and in lots of different contexts. While the basics of the FHIR specification are relatively straight-forward (see the Overviews: General , Developers , Clinical , and Architects ), it can still be difficult to know where to start when implementing a solution based on FHIR. This page provides some guidance to help get new implementers started on their path to successful implementation. Beyond reading the overviews (previous paragraph), where should an implementer start? Generally, an implementer needs to resolve: How will information be exchanged? (see Foundation Module ) How are terminologies being used? (see Terminology Module ) How will the information be secured? (see Security and Privacy Module ) When is information exchanged? (see Workflow Module ) What information is going to be exchanged? How the information conforms to the FHIR specification and implementation guides? (see Conformance Module ) The remaining sections provide guidance on specific areas (Foundation, Implementer Support, Security and Privacy, Conformance, Terminology, Administration, Clinical, Diagnostics, Medications, Workflow, Financial and Clinical Reasoning). All implementers should be aware of how versioning works in the FHIR specification. See both: Managing Multiple FHIR Versions Specification Version Management Policy Modules In order to help implementers find their way around the specification and answer these questions, it is organized into a set of ""modules"". Each module represents a different functional area of the specification, and contains: Scope and Index : A description of the content covered by the module, and an index of the important content Use cases : Guidance for common uses of the module, and how to approach them. This is a key resource for implementers familiarizing themselves with the FHIR specification Security / Privacy : The Security and Privacy Module describes how to protect a FHIR server, how to document what permissions a user has granted, and how to keep records about what events have been performed. Roadmap : Where the content covered by the module is in terms of overall progress (see also, for general information: FHIR Timelines ) Broadly, the modules are organized into 3 groups: Infrastructure (Level 1 and Level 2) Content (Level 3 and Level 4) Reasoning (Level 5) [%file modules-fragment%] Dependencies between the modules are mainly downwards, with some horizontal dependencies. Implementers should choose the content modules to engage with based on their requirements, and should only engage with the reasoning module if they need to do clinical decision support, and/or Quality Measures. In addition to the use case based assistance in the modules, these additional documentation pages may be useful: Common Use Cases : Personal Health Record, Document Sharing (XDS) and Decision Support Resource Guide : Further information about the resources and the relationship between them Finally, one important place to look is the registry of implementation guides , to see whether similar (or identical) requirements have been met. [%file newfooter%]"
19	narrative-definitions	source/narrative-definitions.html	[%settitle Resources - Detailed Descriptions%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Normative [%file newfooter%]
137	nd-json	source/nd-json.html	"[%settitle NDJSON Format%] [%file newheader%] [%file newnavbar%] NDJSON Representation of Resources Responsible Owner: [%wgt its%] Work Group Standards Status : Normative NDJSON ( New line delimited JSON ) is a variant of the NDJSON format that is supported for bulk data transfer. In principle, NDJSON is a simple variation on the JSON format , but where resources are serialized with no whitespace, and separated by a newline pair (characters 13 and 10). Example: { ""resourceType"" : ""[type]"", .... } { ""resourceType"" : ""[type]"", .... } The MIME-type for this format is application/fhir+ndjson . In order to simplify NDJSON processing, each NDJSON document SHALL only contain resources of a single type - every line contains a resource of a particular type. (though note that resources may still contain contained resources of various types). On the RESTful API , the NDJSON format can only be retrieved using the Asynchronous Pattern . [%file newfooter%]"
21	ns	source/ns.html	[%settitle Namespaces%] [%file newheader%] [%file newnavbar%] Namespaces defined by FHIR Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative [%file newfooter%]
206	op-example-request	source/op-example-request.html	"[%settitle Operation Request Example%] [%file newheader%] [%file newnavbar%] Operation Request Example Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative POST [base]/ValueSet/$expand HTTP/1.1 Content-Type: application/fhir+xml <!-- This is an example of an operation request for a value set expansion where the value set is submitted on the fly --> <Parameters xmlns=""http://hl7.org/fhir""> <parameter> <name value=""filter""/> <valueString name=""abdo""/> </parameter> <parameter> <name value=""valueset""/> <resource> <ValueSet> <text> <status value=""generated""/> <div xmlns=""http://www.w3.org/1999/xhtml""><!-- Snipped for brevity --></div> </text> <identifier value=""http://hl7.org/fhir/ValueSet/body-site""/> <name value=""SNOMED CT Body Structures""/> <publisher value=""FHIR Project team""/> <telecom> <system value=""url""/> <value value=""http://hl7.org/fhir""/> </telecom> <description value=""This value set includes all the &quot;Clinical finding&quot; SNOMED CT codes (i.e., codes with an is-a relationship with 91723000: Anatomical structure)""/> <status value=""draft""/> <compose> <include><!-- all the descendants of clinical finding, not include itself --> <system value=""http://snomed.info/sct""/> <filter><!-- todo: work this over. what this means is any concepts where they have is-a with 91723000. how should this be done? --> <property value=""concept""/> <op value=""is-a""/> <value value=""91723000""/> </filter> </include> </compose> </ValueSet> </resource> </parameter> </Parameters> [%file newfooter%]"
487	operationslist	source/operationslist.html	"[%settitle Extended Operations on the RESTful API%] [%file newheader%] [%file newnavbar%] Defined RESTful API Operations Responsible Owner: FHIR Infrastructure Work Group Standards Status : Informative The RESTful API defines a set of common interactions (read, update, search, etc.) performed on a repository of typed resources. For further information concerning how operations are defined and invoked, see Extended Operations on the RESTful API . This is a full list of the operations defined by this specification: Notes: The special operations on the meta element also operate on previous versions of a resource (/_history/). They are the only operations that can manipulate versions other than the ""current"" version. Implementation Guides can define additional operations Services Defined by the FHIR specification This specification defines a set of services, which are business level aggregations of Resources and Operations that provide a defined package of functionality that correspond to an identified business need. Note that in addition to the services defined in this specification, many implementation guides define business level services. This table lists the services currently defined: Name Description Links Terminology Service A service that lets healthcare applications make use of codes, code systems, and value sets without having to become experts in the fine details of the code system, value set and concept map resources, and the underlying code systems and terminological principles. The service provides the following functionality: Defining and managing code systems, value sets, and concept maps Code lookup & Validation Value Set Expansion (including for UI data entry support) Value Set Validation Translations between code systems Subsumption testing and other logical analyses Capability statement module Conformance Service A service that provides the underlying services needed to test whether resources conform to the rules defined by the FHIR specification and applicable implementation guides, and to help author implementation guides. The service provides the following functionality: Defining and managing structure definitions, data elements, Capability statements, search parameters, and operation & compartment definitions Resource Validation Comparing and subsetting Capability statements To be developed Knowledge Repository A service that provides basic retrieval and maintenance functionality for clinical knowledge artifacts. The service provides the following functionality: Defining and managing plan and activity definitions (e.g., order sets, protocols, decision support rules, documentation templates, etc.), libraries, and measures Search and retrieval of knowledge artifacts Data requirements analysis of knowledge artifacts Capability statement module Measure Processor A service that provides measure evaluation functionality. The service provides the following functionality: Searching and retrieval of measure definitions Evaluation of measures for patients and populations Data requirements analysis of measure definitions Capability statement module Possible candidate Business Services for future versions: Conversion Service (using mapping language, and also iso-semantic transforms in a resource) Questionnaire related functionality (though see SDC) Patient Registration & Reconciliation service (per IXS) Medication Management service (home specific variant?) Clinical Data Repository Clinical Task Manager Communications Manager Other? Note that there is already past & current work on some of these in HL7 (though not necessarily FHIR specific). [%file newfooter%]"
13	page	source/page.html	[%settitle Page%] [%file newheader%] [%file newnavbar%] FHIR QA Report [%file newfooter%] blank page
339	patterns	source/patterns.html	[%settitle Patterns%] [%file newheader%] [%file newnavbar%] Patterns Index Responsible Owner: FHIR Infrastructure Work Group Standards Status : Informative Types Framework Cross Reference: Base Types | Datatypes | Resources | Patterns This specification defines Resources as the primary means for exchange for data. In addition, this specification defines a number of patterns to assist implementers to better understand the relationships between the resources, and also to support the use of abstractions of the resources when implementing common tasks. There are two different types of patterns: Design Patterns : General patterns that resources may follow to some degree, depending on the requirements of the domain that they represent Interface Patterns : Specific patterns that are intended to be used as operation abstractions for the resources that follow (=implement) them Design Patterns These patterns provide general guidelines around the design of the resources that follow them. The resources that follow these patterns indicate how they follow the pattern by mapping elements in the resource to the pattern. In general, resources may: have a matching element, or not (or define an extension for the element) split different possible values between different elements use different types, or codes that have different values have different cardinalities, based on domain analysis The following Design Patterns are defined: FiveWs (Attribution) : Event : Request : Definition : Interface Patterns These patterns are intended to provide abstractions for the resources that follow them, for use by implementers. The resources that follow these patterns indicate how they follow the pattern by mapping elements in the resource to the pattern. These patterns are followed more closely, and resources may: use a different name for the element allow for a higher cardinality that the pattern provide a concept map to map between values in the resource and the element values e.g., mapping a set of status codes to an active : boolean use a different type with a defined conversion to the pattern type The following Interface Patterns are defined: Participant : Participant - Contactable : Participant - Living : Pattern Candidates Patterns are a work in progress. This analysis helps identify candidate patterns: [%file newfooter%]
23	productshelflife-definitions	source/productshelflife-definitions.html	[%settitle ProductShelfLife Detailed Descriptions%] [%file newheader%] [%file newnavbar%] ProductShelfLife Detailed Descriptions Responsible Owner: [%wgt phx%] Work Group Standards Status : Normative ProductShelfLife [%file newfooter%]
27	productshelflife-examples	source/productshelflife-examples.html	[%settitle ProductShelfLife Examples%] [%file newheader%] [%file newnavbar%] ProductShelfLife Examples Responsible Owner: [%wgt phx%] Work Group Standards Status : Informative See MedicinalProductPackaged examples for examples using ProductShelfLife. [%file newfooter%]
35	productshelflife-mappings	source/productshelflife-mappings.html	[%settitle ProductShelfLife Mappings%] [%file newheader%] [%file newnavbar%] ProductShelfLife Mappings Responsible Owner: [%wgt phx%] Work Group Standards Status : Informative This page provides mappings for ProductShelfLife (see Mappings to Other Standards for further information & status). [%file newfooter%]
85	productshelflife	source/productshelflife.html	[%settitle ProductShelfLife%] [%file newheader%] [%file newnavbar%] ProductShelfLife Responsible Owner: [%wgt phx%] Work Group Standards Status : Normative The ProductShelfLife structure defines the timing and conditions associated with storing of a product or item. It can be used for shelf life of a packaged product itself, shelf life after transformation where necessary, or after the first opening of a bottle, etc. Note: the ProductShelfLife structure allows modifier extensions . Content [%dt ProductShelfLife 1%] Constraints [%dt.constraints ProductShelfLife%] ProductShelfLife is used in the following places: [%dtusage ProductShelfLife%] [%file newfooter%]
117	profilelist	source/profilelist.html	[%settitle Profiles and extensions defined as part of FHIR%] [%file newheader%] [%file newnavbar%] Profiles defined as part of FHIR Responsible Owner: FHIR Infrastructure Work Group Standards Status : Informative This specification is a common platform standard that must be adapted to particular use cases . Some particular use cases are common or important enough to be described as a part of the specification itself. These are published as groups of Structure Definitions (profiles or extensions), which are often found in implementation guides, along with Value Sets , newly defined search parameters and examples that are all defined with a common purpose. Additional profiles and extensions may be registered on the HL7 FHIR registry at http://registry.fhir.org [%file newfooter%]
457	pushpull	source/pushpull.html	[%settitle Managing Push and Pull%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Managing Push and Pull The primary focus of FHIR is the exchange of healthcare data between systems. Whenever one system has information that another needs or wants, one question that automatically arises is whether the source system will push the data, or whether the destination system will pull the data. Push As new information becomes available, or whenever is deemed appropriate, the source system sends the information to the destination. It expects the destination system to maintain and index the information on receipt. The source system must trust the destination system to manage access/security appropriately Pull The source system maintains and indexes data. When the destination system wants or needs the information, it must retrieve it from the source system. Either the source or the destination (or both) manages access/security Note that it is possible to mix these modes by adding an interface repository into the mix. For example, to connect a push-based source with a pull-based destination, simply have the source push information to the repository, and the destination can pull data from it as required. If the source is pull-based, the interface repository can query it for new data on a regular basis, and when it finds any, it can pull it into the repository and/or push it to the destination. Which combination of push, pull and interface repositories is appropriate for any given context depends on a host of factors around deployment architecture, network and business topology, security policies, etc. However, it is often constrained by the capabilities of the various systems and the standards used in the exchange. The FHIR specification supports and enables both push and pull: REST : The REST API can be used in either fashion - this is discussed in more depth below Messages : FHIR defines message events for both push and pull Services : Services may be defined to support either model Documents : This question doesn't apply, because documents are bundles that are exchanged using either REST, messages, or services Push and Pull on a RESTful interface Push: The source is a client, and when new data is available, it uses create , update , and transaction to push data to the destination, which is a server Pull: The source is a server, and the destination is a client. When the client wants to use the data, it uses a combination of search and read so the users can find the data they need Push/Pull: The source is a server, and the destination is a client. On a regular basis, the destination queries the server for its history , and replicates the changes in its own copy of the database [%file newfooter%]
19	qa	source/qa.html	[%settitle QA Report%] [%file newheader%] [%file newnavbar%] FHIR QA Report See also the Work Group List Page [%file newfooter%]
413	r2maps	source/r2maps.html	[%settitle Differences from DSTU Release 2%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Transforms between DSTU 2 and STU 3 In addition to a list of all differences between DSTU 2 and STU 3 , this specification also provides transforms between DSTU and STU 3 for most resources that were in DSTU 2. These transforms are expressed using the FHIR Mapping Language , and both serve as formal documentation of the relationship between the resource structures in R2 and R3, and can also be used to convert between the formats automatically. The following table summarizes the state of the R2:R3 maps for each resource type. Note the following: Transforms are tested using the following method: For each example resource in the R2 release of the FHIR specification that has a transform to R3 apply the transform to R3 validate against the R3 specification apply the reverse transform back to R2 compare the outcome with the original resource - ideally, it should be identical All transforms should execute - that is, they should be able to take any R2 resource, represent the content in R3, and then generate an R2 representation for the same content. Note, though, that in a few cases, the differences between R2 and R3 designs are so significant that not all examples can be successfully transformed at all. For some resources, the differences in design between R2 and R3 are sufficiently great that the R2 examples cannot reproduce the same output after conversion to R3 and then back to R2. For example, the R3 resource may have a different set of status codes with imperfect maps For some resources, the information available in the R2 examples is not enough to generate valid R3 resources, and so the resources generate R3 validation errors. (e.g., R2 resources missing an element that is required in R3) The transform scripts are only tested to the degree that R2 provided example data The Bundle tests include the large distribution files (all valuesets, structure definitions, etc.) and so generate large numbers of validation errors For all these reasons, the maps provided in the specification are not authoritative; they are provided to help implementers who need to convert between the R2 and R3 format, but additional revision may be required in an implementation specific context. The FHIR Wiki tracks ongoing work to provide improved transforms, and other transformation options Resource # Tests % Execute OK % RoundTrip Ok % R3 Valid R3 Error Count [%r2maps-summary%] [%file newfooter%]
409	r3maps	source/r3maps.html	"[%settitle Differences from DSTU Release 3%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Transforms between DSTU 3 and STU 4 In addition to a list of all differences between DSTU 3 and STU 4 , this specification also provides transforms between R3 and R4 for most resources that were in R3. These transforms are expressed using the FHIR Mapping Language , and both serve as formal documentation of the relationship between the resource structures in R3 and R4, and can also be used to convert between the formats automatically. The following table summarizes the state of the R3:R4 maps for each resource type. Note the following: Transforms are tested using the following method: For each example resource in the R3 release of the FHIR specification that has a transform to R4 apply the transform to R4 validate against the R4 specification apply the reverse transform back to R3 compare the outcome with the original resource - ideally, it should be identical All transforms should execute - that is, they should be able to take any R3 resource, represent the content in R4, and then generate an R3 representation for the same content. Note, though, that in a few cases, the differences between R3 and R4 designs are so significant that not all examples can be successfully transformed at all. For some resources, the differences in design between R3 and R4 are sufficiently great that the R3 examples cannot reproduce the same output after conversion to R4 and then back to R3. For example, the R4 resource may have a different set of status codes with imperfect maps For some resources, the information available in the R3 examples is not enough to generate valid R4 resources, and so the resources generate R4 validation errors. (e.g., R3 resources missing an element that is required in R4) The transform scripts are only tested to the degree that R3 provided example data For all these reasons, the maps provided in the specification are not authoritative; they are provided to help implementers who need to convert between the R2 and R3 format, but additional revision may be required in an implementation specific context The maps are subject to ongoing maintenance using the FHIR NPM Package "" fhir.versions.r3r4 "" which is maintained on GitHub . See also FHIR Wiki for other ongoing work to support R3/R4 transformations Resource # Tests % Execute OK % RoundTrip Ok % R4 Valid R4 Error Count [%r3maps-summary%] [%file newfooter%]"
36	references-definitions	source/references-definitions.html	﻿ [%settitle Detailed Descriptions for Reference%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Normative Reference See also Base Definition , Profiles and Extensions CodeableReference See also Base Definition , Profiles and Extensions [%file newfooter%]
408	resourceguide	source/resourceguide.html	[%settitle Guide to Resources%] [%file newheader%] [%file newnavbar%] Guide to Resources Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative The FHIR specification defines a set of resources, and an infrastructure for handling resources. In order to use FHIR to create solutions for integration requirements, implementers must map their problems to resources and their content. The Resource List provides views of the resources organized in several different ways, and is the primary entry point to the resources. This page describes a subset of common clinical terms and identifies the resources most likely to be used to represent such information. Where to find common concepts in this specification: Concept Example Where to find Clinical Findings Laboratory Results Blood panels such as CBC with Differential, Liver Panel, etc. DiagnosticReport with Observations Imaging Study Findings CT Scans, MRI, Plain Radiographs, Ultrasounds) DiagnosticReport (some with Observations ) Diagnostic Test Results EKG, pulmonary function test, EEG Observations (and maybe a DiagnosticReport ) Vital Signs Temperature, Blood Pressure, Heart Rate, Respiratory Rate Observation Other Physical Exam Findings Auscultation findings Observation Pulmonary Artery Catheter readings Pulmonary artery pressure Observation Patient Problems, Allergies and Adverse Events Allergy Food or drug allergies AllergyIntolerance Clinical Diagnosis Diabetes, Congestive Heart Failure Condition Adverse Event Adverse reaction to an agent, falls, adverse surgical events, hospital infections AdverseEvent Patient History Chief Complaint Cough, Pain, Fever, Fatigue Condition & Observation Past Surgical History Appendectomy, Hernia repair Procedure Past Medical History Diabetes, Congestive heart failure Condition MAR (Medication Administration Record) Warfarin 5mg PO administered on 12/10/2013 at 3pm MedicationAdministration Home Meds Warfarin 5mg, 30 day supply, dispensed on 12/01/2013 MedicationStatement Social History Sexual behavior, Smoking status, Alcohol intake, Illicit drug use Observation Family History Mother has diabetes FamilyMemberHistory Signs & Symptoms from a review of systems- Pain, Fever Condition Suggested Physician Orders Proposal for a laboratory test A blood panel, a stool analysis ServiceRequest Proposal for an imaging procedure CT Scan, MRI, X-Rays ServiceRequest Proposed Diet Order An oral diet order NutritionOrder Proposed respiratory order Oxygen delivery Not done yet Proposed Medications Aspirin, Lisinopril MedicationRequest Proposed Supply Wheel Chair, Food Tray SupplyRequest Interdisciplinary Care Planning Patient Goal Reduce risk of falls, lose weight Goal (as part of a CarePlan ) Intervention Patient assessments ServiceRequest In addition, to the information on this page, see also Common Use Cases . Resource Classification The following frameworks are provided for helping to understand the set of resources provided in this specification: Modules Workflow Patterns : Event , Request , Definition [%file newfooter%]
25	resourcelist-examples	source/resourcelist-examples.html	[%settitle Resource Examples%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Resource Examples TODO: fill this page out. [%file newfooter%]
23	resources-definitions	source/resources-definitions.html	[%settitle Resources - Detailed Descriptions%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Normative Resource - Detailed Descriptions Resource [%file newfooter%]
56	resources-examples	source/resources-examples.html	[%settitle Resource Format Examples%] [%file newheader%] [%file newnavbar%] Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative Resource Format Examples The specification includes many example resources. Most of the examples can be found in the examples section for each defined resource. In addition, there are some general examples of sets of resources: Integrated Examples [%file newfooter%]
147	sc	source/sc.html	[%settitle QA Report%] [%file newheader%] [%file newnavbar%] FHIR Status Codes Grid Responsible Owner: FHIR Infrastructure Work Group Standards Status : Informative This is an internal QA page. The intent of this table is to help reviewers compare the mappings between the general resource status codes and the status codes on particular resources. Note: This page is not proscriptive; it's descriptive and comparative, to assist with review. The FHIR methodology says that if two domains use different terms for the same concept (e.g., 'withdrawn' and 'cancelled') then the domain concept name should be used. Conversely, where there is no explicit reason for the codes to differ based on domain usage, they should not. All status codes must be mapped to one of the general status codes, which are found in the Resource Status code system. Note: Bold indicates that the element is marked as a modifier. [%file newfooter%]
97	searchparameter-registry	source/searchparameter-registry.html	[%settitle Defined Search Parameters%] [%file newheader%] [%file newnavbar%] Defined Search Parameters Responsible Owner: [%wgt fhir%] Work Group Standards Status : Informative This page lists all search parameters defined as part of this specification. Additional search parameters associated with extensions can be found in the extensions search registry . For further details regarding using search parameters, see searching on the RESTful API . All resources have the canonical URL http://hl7.org/fhir/SearchParameter/[id] where [id] is taken from the table below. You can download XML and JSON source for this page. Parameter Type Id Description Paths (Expression) [%file newfooter%]
196	snomedct-usage	source/snomedct-usage.html	[%settitle Using SNOMED CT with FHIR%] [%file newheader%] [%file newnavbar%] SNOMED CT in FHIR Responsible Owner: FHIR Infrastructure Work Group Standards Status : Informative This page summarizes the use of SNOMED CT in the base FHIR Specification. It is used by HL7 and IHTSDO to help with SNOMED CT licensing management. In principle, this base FHIR Specification only uses concepts defined in the International distribution of SNOMED CT, while FHIR implementation guides that use SNOMED CT are generally published by HL7 Affiliates under agreements with National distribution centers. However, there are some US specific codes on this page; HL7 is working with IHTSDO towards remove these from the specification (hopefully they will be elevated to the international SNOMED CT distribution). Value Sets The following value sets reference SNOMED CT. The table lists the value sets,the places they are used, and the binding strengths. [%sct-vs-list%] Concept References The value sets that reference SNOMED CT explicitly reference the following SNOMED CT concepts. The table lists the concepts, and then the value sets and places they are used from, and includes the binding strengths. The table does not include codes published in the expansions. [%sct-concept-list%] [%file newfooter%]
49	terminologies-conceptmaps	source/terminologies-conceptmaps.html	[%settitle Value Sets Defined in FHIR%] [%file newheader%] [%file newnavbar%] Mappings between Value Sets Defined in FHIR Responsible Owner: [%wgt vocab%] Work Group Standards Status : Informative This table contains a list of all the mappings between value sets that are defined as part of the FHIR specification. [%file newfooter%]
